1392,906
1259,861
1079,673
22,906
103,906
1005,906,278,171
371,387,165,1099,375,519,587,171
382,847,611
1249,724
1097,204,94
281,94
27,165
564,64
307,288,577,136
279,602
1459,238
521,797
818,283
65,635
358,540
11,700
1288,1052
1303,608
896,1026
1500,599
18,541,72,107,195,669,871,1064,890,568
1047,387,375,166,519,587,171
600,155,347
1205,155
1341,448
1477,711
1272,29
979,29,166,703,951
812,29,166
981,406,997,542,913,611,283,148,166,583,1029,288,607
829,913
397,549,791,599,496
68,791,599,496
708,109,247,429
492,620
99,762,347
1087,91,918
1135,91
1040,791
1456,292
1056,260,524
725,793,673,974,995
420,793,673,995
1229,612,424,177,709,256,370,476,886,950,759,657,701,384
462,612,256,370,424,886,950,177,709,701,657,476,384
1290,703
1227,699,684,551,755,801,151,2
707,215,898,101,346,700,393,704,94,165,214,673,177,635,1012,461,576,240
175,600
662,346,700,424,177,426,203,540,978,931
395,885,204
1384,204
1077,325
1197,275,647,278,93,610,567,288,13,292,836,573,296,577,298,862,844,1091,299,301,583,322,22,586,26,311,595,35,866,600,315,880,873,876,606,50,473,324,608,609,328,865,886,333,616,619,611,65,339,340,971,346,628,630,631,1073,81,358,638,86,366,367,369,645,91,918,919,920,373,655,656,657,798,384,107,108,664,1030,114,395,397,670,671,939,675,338,946,684,131,215,954,136,800,958,419,700,144,400,703,704,147,1036,149,973,888,56,975,153,980,156,158,719,159,985,439,990,724,728,449,1001,174,453,1004,456,177,179,461,744,1094,1014,468,1016,750,1019,191,1021,196,198,1026,201,756,357,761,763,317,764,1040,991,766,1046,1049,431,787,772,226,774,228,229,512,471,1062,234,235,1066,877,788,524,525,505,792,957,243,244,534,536,1082,974,804,166,1057,806,541,1092,1093,1013,809,546,547,549,816,1061,1102,268,269,821,554
761,761,144,766,610,81,710,649,787,366,985,854,788,728,504,312,33,538,944,1091,809,333,268,1029,959
1361,763,346,700,704,1073,973,631,638,764,505,1057,719,645,93,373,991,877,656,26,792,1001,534,395,179,671,630,1014,166,1091,324,471,1094,473,191,546,954,201,338,419
472,465
1120,0,275,826,919,610,292,573,296,578,581,301,27,1064,862,595,33,600,608,317,611,886,333,62,56,345,73,628,351,792,366,912,913,644,645,918,93,571,97,657,384,660,393,114,397,670,673,682,684,522,131,215,415,880,136,703,704,971,973,888,153,346,156,439,165,171,449,1001,174,453,734,534,177,461,744,1013,1014,185,1015,191,1026,201,241,761,763,1040,951,218,787,1061,1062,235,786,1067,521,865,1073,793,957,367,536,806,541,1092,256,809,811,547,1101,268,821,554
881,1070
1270,913
1411,543
190,288,529,600
1239,466
1388,357
571,788,600,1001,1030
1342,177
1504,673,177
387,299
1177,974
277,136
788,1012
1154,324
930,898
501,549,715,1018
1262,1018
428,759
1175,393,171,524
563,884
500,602
1528,21
229,204,767
1293,767
495,397
218,298,357
585,238
10,715
1251,88,661,947,645,918,554
996,894
208,295
530,295
963,273,971,348,628,278,767,704,79,965,361,434,778,442,165,378,519,1069,793,243,393,37,177,867,602,460,295,737,250,1012,1092,620,260,886,132,632,957,1021
509,347
1174,693,272,345,981,1040,423,424,902,1043,211,630,282,972,288,909,363,836,1054,983,228,305,918,93,920,292,285,990,703,234,1064,725,925,27,103,728,526,107,311,734,798,599,533,1077,40,247,1082,742,400,745,850,1104,1013,235,611,548,1025,136,203,871,204,555,960,118
1065,374
1057,249
1111,249
535,607
602,62
94,68,761,345,1040,628,424,704,705,431,292,155,772,156,296,158,257,229,645,90,922,1062,1064,657,449,862,734,798,397,249,50,806,1092,1013,947,684,131,136,1104
1432,387,650,375,519,587,171
645,740,1017,450,227,773,1,110,597,1041,1045,164,61,971,862,401,804,910,536
131,26
581,433,921
956,433
